approach,experiment_id,num_steps,overall_mean_latency,peak_latency,num_times_crossed_above_sla,total_seconds_above_sla_edge_cluster,total_seconds_above_sla_cloud_cluster,number_migrations_edge_to_cloud,number_migrations_cloud_to_edge,total_seconds_in_cloud_cluster,total_seconds_in_edge_cluster,percent_time_below_sla
random_forest,validation-random-forest-job-0_2025-09-21T070241_2025-09-21T150243_created_at_2025-09-21T150245.json,950,0.05950632273105145,0.2738501230875651,3,90.00000000000045,0.0,11,11,18480.0,10259.999999999998,99.68684759916492
random_forest,validation-random-forest-job-0_2025-09-21T150255_2025-09-21T230257_created_at_2025-09-21T230259.json,946,0.06404406611477506,0.5529048442840576,1,360.0,0.0,2,2,19710.0,9029.999999999998,98.74739039665971
random_forest,validation-random-forest-job-0_2025-09-21T230311_2025-09-22T070314_created_at_2025-09-22T070316.json,922,0.05987186582297058,0.2551989555358886,1,30.0,0.0,7,7,13620.0,15150.0,99.89572471324296
random_forest,validation-random-forest-job-0_2025-09-22T070328_2025-09-22T150330_created_at_2025-09-22T150332.json,929,0.056608287330849105,0.1903595924377441,0,0.0,0.0,8,8,14069.999999999998,14670.000000000002,100.0
random_forest,validation-random-forest-job-0_2025-09-22T150343_2025-09-22T230345_created_at_2025-09-22T230347.json,951,0.07196348360284262,0.6375917196273804,3,600.0,60.0,4,4,19530.0,9240.0,97.70594369134515
random_forest,validation-random-forest-job-0_2025-09-22T230358_2025-09-23T070400_created_at_2025-09-23T070402.json,933,0.05611434369140024,0.3529066244761149,2,60.0,0.0,6,6,13560.000000000002,15209.999999999998,99.79144942648593
reactive,validation-reactive-8h-concurrency-4-job-0_2025-07-10T083023_2025-07-10T163025_created_at_2025-07-10T163027.json,953,0.0737071086076974,0.5063012838363647,16,1080.0000000000005,150.0,2,1,15750.0,12990.0,95.72025052192066
reactive,validation-reactive-8h-concurrency-4-job-0_2025-07-11T094508_2025-07-11T174510_created_at_2025-07-11T174512.json,956,0.07868907718063224,0.4525823593139648,9,1020.0,30.0,2,1,15749.999999999998,13020.000000000002,96.35036496350365
reactive,validation-reactive-8h-concurrency-4-job-0_2025-07-14T014725_2025-07-14T094727_created_at_2025-07-14T094729.json,957,0.07269234316393036,0.445025086402893,15,690.0,240.0,2,1,16830.0,11940.0,96.7674661105318
reactive,validation-reactive-8h-concurrency-4-job-0_2025-07-16T175000_2025-07-17T015002_created_at_2025-07-17T015004.json,958,0.07199464631561772,0.450255811214447,14,1020.0,150.0,2,1,16379.999999999998,12390.000000000002,95.93326381647549
reactive,validation-reactive-updated-job-0_2025-09-09T080007_2025-09-09T160009_created_at_2025-09-09T160012.json,941,0.0777290927954189,0.506513237953186,5,1740.0,180.0,5,4,14670.0,14100.0,93.32638164754952
reactive,validation-reactive-updated-job-0_2025-09-09T160024_2025-09-10T000026_created_at_2025-09-10T000028.json,933,0.08186218220236124,0.5844491720199585,5,1710.0,60.0,5,5,15059.999999999998,13680.000000000002,93.84133611691023
reactive,validation-reactive-updated-job-0_2025-09-10T000040_2025-09-10T080041_created_at_2025-09-10T080043.json,948,0.07085352892949437,0.531601071357727,5,1110.0,180.0,3,3,16560.0,12210.0,95.51616266944734
reactive,validation-reactive-updated-job-0_2025-09-10T080055_2025-09-10T160057_created_at_2025-09-10T160059.json,945,0.07403318661230575,0.5061771273612976,7,1050.0000000000005,0.0,2,2,16350.000000000002,12389.999999999998,96.34655532359082
reactive,validation-reactive-updated-job-0_2025-09-10T160110_2025-09-11T000112_created_at_2025-09-11T000114.json,956,0.06719777854666045,0.5344149470329285,2,690.0,210.0,2,2,16770.0,11999.999999999998,96.87174139728884
reactive,validation-reactive-updated-job-0_2025-09-11T000125_2025-09-11T080127_created_at_2025-09-11T080128.json,957,0.0669544181396885,0.5418868660926819,3,630.0,150.0,2,2,16440.0,12300.0,97.28601252609603
reactive,validation-reactive-updated-job-0_2025-09-11T080140_2025-09-11T160142_created_at_2025-09-11T160144.json,952,0.06663761402712476,0.484647274017334,4,810.0,120.0,3,3,16650.0,12119.999999999998,96.7674661105318
reactive,validation-reactive-updated-job-0_2025-09-11T160156_2025-09-12T000158_created_at_2025-09-12T000201.json,950,0.06847871761572981,0.5631541609764099,2,600.0,60.0,2,2,16830.0,11910.0,97.7035490605428
reactive,validation-reactive-updated-job-0_2025-09-12T000213_2025-09-12T080215_created_at_2025-09-12T080216.json,940,0.08191670120185142,0.5541919469833374,9,1350.0,150.0,5,5,12000.0,16770.0,94.78623566214807
reactive,validation-reactive-updated-job-0_2025-09-12T080228_2025-09-12T160230_created_at_2025-09-12T160232.json,833,0.07952450530058665,0.546757698059082,5,990.0,240.0,4,4,13590.0,15180.0,95.72471324296141
reactive,validation-reactive-updated-job-0_2025-09-12T160243_2025-09-13T000245_created_at_2025-09-13T000247.json,915,0.0743671947055392,0.5441375374794006,13,1740.0,90.0,6,6,19230.0,9510.000000000002,93.63256784968685
reactive,validation-reactive-updated-job-0_2025-09-13T000258_2025-09-13T080301_created_at_2025-09-13T080304.json,947,0.062390770638589,0.4954527020454407,2,510.0,60.0,2,2,19230.0,9540.000000000002,98.01876955161627
reactive,validation-reactive-updated-job-0_2025-09-13T080316_2025-09-13T160318_created_at_2025-09-13T160320.json,933,0.08056304189893927,0.540836751461029,7,1350.0,570.0,6,6,15869.999999999998,12900.000000000002,93.32638164754952
reactive,validation-reactive-updated-job-0_2025-09-13T160331_2025-09-14T000333_created_at_2025-09-14T000335.json,946,0.07275266163024867,0.5620116591453552,4,720.0,240.0,2,2,17040.0,11730.0,96.66319082377477
reactive,validation-reactive-updated-job-0_2025-09-14T000347_2025-09-14T080349_created_at_2025-09-14T080351.json,936,0.06818683988857806,0.4890351295471191,2,840.0,90.0,2,2,16590.0,12150.000000000002,96.76409185803757
reactive,validation-reactive-updated-job-0_2025-09-14T080403_2025-09-14T160405_created_at_2025-09-14T160407.json,943,0.0667286818631759,0.6638796925544739,4,900.0,90.0,3,3,16920.0,11849.999999999998,96.55891553701773
reactive,validation-reactive-updated-job-0_2025-09-14T160419_2025-09-15T000421_created_at_2025-09-15T000423.json,920,0.08403146718291261,0.538930356502533,7,2160.0,0.0,8,9,5880.0,22860.0,92.48434237995825
reactive,validation-reactive-updated-job-0_2025-09-15T000434_2025-09-15T080436_created_at_2025-09-15T080438.json,953,0.07032750615209657,0.5059613585472107,2,930.0,210.0,2,1,15630.0,13140.0,96.03753910323253
reactive,validation-reactive-updated-job-0_2025-09-15T080451_2025-09-15T160453_created_at_2025-09-15T160455.json,927,0.07259564029360273,0.5767698287963867,6,1020.0,420.0,4,4,19350.0,9389.999999999998,94.98956158663883
reactive,validation-reactive-updated-job-0_2025-09-15T160507_2025-09-16T000509_created_at_2025-09-16T000511.json,936,0.07860948211192398,0.5481120347976685,5,1500.0,240.0,4,4,16200.0,12570.0,93.95203336809176
reactive,validation-reactive-updated-job-0_2025-09-16T000522_2025-09-16T080524_created_at_2025-09-16T080527.json,950,0.07313918488067486,0.5359092354774475,2,1050.0,0.0,4,4,17340.0,11399.999999999998,96.34655532359082
