date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-07-29 09:22:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.007304195303934,0.09067830606907801,6.4866666666697705,17170681856.0,5.260159915461359,2289971200.0,2,0.05161488056182855
2025-07-29 09:22:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006011156935633,0.0905708521747236,6.504682865036274,17200349184.0,5.053762192908948,2287890432.0,2,0.04003596305847165
2025-07-29 09:23:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006965054289592,0.0901313537213066,6.387305397178444,17249476608.0,4.958175250940826,2288820224.0,2,0.0544739961624145
2025-07-29 09:23:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00828738047494,0.08983979204334065,6.308666666705781,17356406784.0,3.030182839332459,2286206976.0,2,0.0647486448287963
2025-07-29 09:24:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.007393657333278,0.08968375812959706,6.472999999998137,17226350592.0,5.06774390170061,2290872320.0,2,0.0612573623657226
2025-07-29 09:24:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00585236071975,0.08962937404415244,6.418000000001242,17378844672.0,5.05720431662939,2289713152.0,2,0.0466512441635131
2025-07-29 09:25:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004990057935707,0.08923616357140934,6.351000000008692,17140670464.0,2.6059764544013886,2291126272.0,2,0.0494015216827392
2025-07-29 09:25:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00488485406878,0.0896043776888191,6.391666666651144,17224818688.0,5.064410938065301,2293587968.0,2,0.10234200954437254
2025-07-29 09:26:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005174130007518,0.08974229539311004,6.527666666653628,17169022976.0,5.248069909651602,2288508928.0,2,0.0462483167648315
2025-07-29 09:26:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006037220581588,0.0896262096730195,6.440000000006207,17080287232.0,5.006219295339302,2292695040.0,2,0.04900610446929925
2025-07-29 09:27:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005296246181317,0.09025453960967464,6.463000000004345,16986542080.0,2.859562160796486,2290499584.0,2,0.04223799705505365
2025-07-29 09:27:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.003959785486053,0.0907326937542979,6.656000000005587,17011544064.0,5.335645648220791,2287697920.0,2,0.039297342300415
2025-07-29 09:28:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.003243049537087,0.09054018635113065,6.509000000031664,17193545728.0,5.083662832679149,2287640576.0,2,0.060391426086425753
2025-07-29 09:28:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004414847390482,0.0908134551937211,6.478333333258828,17195765760.0,5.165826399025539,2292604928.0,2,0.12632358074188227
2025-07-29 09:29:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005219772330767,0.09053573960794789,6.444000000025456,17242214400.0,3.9511474769223303,2289004544.0,2,0.0382797718048095
2025-07-29 09:29:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.003954467535483,0.0905204944115151,6.329666666671013,17317019648.0,5.036033443206559,2288619520.0,2,0.0418535470962524
2025-07-29 09:30:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00530736549627,0.0901476753990636,6.416666666666666,17352298496.0,4.877993631015531,2170773504.0,1,0.0490374565124511
2025-07-29 09:30:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.008019061091815,0.0896310206779544,4.702000000017384,17123565568.0,2.415866090601465,2148253696.0,1,0.0527660846710205
2025-07-29 09:31:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.207008455831724,0.1146306706721457,5.107666666666046,17489408000.0,4.939475763489742,2462834688.0,3,0.17111404736836747
2025-07-29 09:31:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.092536841242028,0.11552420349082143,8.89199999999255,17377947648.0,7.729251140524384,2464862208.0,3,0.26185623804728186
2025-07-29 09:32:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.06525543610231,0.13209374766372425,9.056666666672877,17392128000.0,8.174305391870995,2464792576.0,3,0.10616445541381829
2025-07-29 09:32:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.051965082259004,0.13224112707994684,9.344666666661698,17466195968.0,8.198974041125588,2465640448.0,3,0.15118924776713052
2025-07-29 09:33:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.025034437190563,0.1304157731387805,9.049333333348237,17393627136.0,7.853008633306751,2464223232.0,3,0.12026532491048174
2025-07-29 09:33:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.044641258360237,0.13512540100367224,9.11333333334575,17485623296.0,8.358373787838847,2469941248.0,3,0.058263619740804
2025-07-29 09:34:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.031649563090992,0.13546594304865242,9.26299999995778,17501741056.0,8.068666354103318,2459295744.0,3,0.09219590822855628
2025-07-29 09:34:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.025889744995377,0.1370954198231716,8.96700000000807,17456717824.0,8.115850732971463,2450681856.0,3,0.06615336736043291
2025-07-29 09:35:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.028145881070815,0.13718668665311554,9.188999999997517,17406554112.0,8.055155492624834,2449649664.0,3,0.11557181676228834
2025-07-29 09:35:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.020146886895327,0.13639815184639228,9.0053333333383,17544196096.0,7.910654516936044,2452881408.0,3,0.18416833877563474
2025-07-29 09:36:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.02182118466513,0.13347713094800626,9.029999999996896,17547259904.0,7.805201174145164,2451111936.0,3,0.08788124720255526
2025-07-29 09:36:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.018096555377141,0.13394250668838428,8.870333333328988,17299148800.0,7.885194457344678,2450522112.0,3,0.04015127817789707
2025-07-29 09:37:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.01906682917543,0.13369400603974943,9.112333333383624,17432678400.0,7.924875530147095,2450694144.0,3,0.06458083788553867
2025-07-29 09:37:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.009622252231091,0.1360412792611245,8.980666666633137,17483628544.0,8.280610295773393,2450747392.0,3,0.0876400470733642
2025-07-29 09:38:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.012197384094897,0.1384562600917322,9.325,17477488640.0,8.391754002219098,2455805952.0,3,0.2048691908518473
2025-07-29 09:38:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.015423775686946,0.13934066328900654,9.37466666668964,17471234048.0,8.148400824198365,2452795392.0,3,0.07354919115702307
2025-07-29 09:39:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.012315724638107,0.14083869547450859,9.147333333299803,17427267584.0,8.321131207335542,2451423232.0,3,0.09087721506754554
2025-07-29 09:39:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.01529313418014,0.13935449823073903,9.204333333329606,17522663424.0,8.007030495953366,2450743296.0,3,0.0791076819101969
2025-07-29 09:40:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.011000509745001,0.1396853922882065,8.858333333333334,17475833856.0,7.973149705808608,2451288064.0,3,0.18866682052612302
2025-07-29 09:40:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.013712017511152,0.13984607454692652,9.151000000008692,17485348864.0,8.079799140869575,2449203200.0,3,0.07830564181009926
2025-07-29 09:41:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.011256696143521,0.13848533317611234,9.053333333336438,17359728640.0,4.103641458131218,2448613376.0,3,0.0565083026885986
2025-07-29 09:41:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00949298012344,0.13888460831800406,8.922666666672255,17292906496.0,7.850385589055256,2451841024.0,3,0.1572013696034749
2025-07-29 09:42:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.007032507438055,0.13984878872040787,9.140666666657976,17424453632.0,8.21653904603723,2453671936.0,3,0.1006076335906982
2025-07-29 09:42:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.009964207816713,0.14063385533904993,9.209517779219,17258459136.0,8.196144129639855,2452541440.0,3,0.1517093976338704
2025-07-29 09:43:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.010318134159107,0.1395131532885735,9.088120561466823,17433313280.0,5.991361785698128,2445570048.0,3,0.043974002202351835
2025-07-29 09:43:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.010106492744024,0.1389498391206535,8.883333333333333,17440686080.0,7.866607712176381,2450558976.0,3,0.05803140004475907
2025-07-29 09:44:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.009210521714294,0.13915950926666065,9.022666666610164,17380007936.0,7.991977299202806,2445996032.0,3,0.0655752817789713
2025-07-29 09:44:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.008248552035198,0.13965757068800136,8.989666666695848,17371131904.0,8.001902341479656,2446381056.0,3,0.1051692167917887
2025-07-29 09:45:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.009304930916818,0.13950211110153835,9.181333333284904,17360736256.0,7.984743825660433,2450558976.0,3,0.07675457000732416
2025-07-29 09:45:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.009759387896255,0.1403922310392644,8.970333333391075,17326997504.0,8.284647242353484,2449625088.0,3,0.0647061665852864
2025-07-29 09:46:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006346349486234,0.14091920356379575,9.23366666669026,17334272000.0,4.307841465300104,2450669568.0,3,0.14509169260660804
2025-07-29 09:46:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.008516942910234,0.14147136309705424,9.31033333328863,17338941440.0,8.234976371177881,2445991936.0,3,0.08085060119628902
2025-07-29 09:47:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.008858217614938,0.14166998792914143,9.10966666668343,17312919552.0,8.10955811890292,2446135296.0,3,0.1007626056671142
2025-07-29 09:47:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005069396471567,0.14224673430247378,9.102666666653628,17469890560.0,8.064405179137683,2445561856.0,3,0.2843875885009765
2025-07-29 09:48:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006458194849552,0.1433403108138582,9.285000000024835,17323094016.0,6.332127486309642,2449440768.0,3,0.06118710835774737
2025-07-29 09:48:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.0057668350087,0.1436038914697523,9.274333333317191,17284894720.0,8.312164478621913,2445512704.0,3,0.11599357922871907
2025-07-29 09:49:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006149026109483,0.14321070543288394,9.124999999984478,17463238656.0,7.935177182525142,2448203776.0,3,0.12768189112345374
2025-07-29 09:49:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.007507047236274,0.14254606178205492,9.015000000006207,17437900800.0,7.915331558991351,2448089088.0,3,0.050587495168050105
2025-07-29 09:50:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006561514379163,0.14191523014856536,8.796160511960299,17437024256.0,7.660603480993173,2445504512.0,3,0.040838559468587166
2025-07-29 09:50:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00613139274959,0.14231390473403585,8.98586478197217,17410859008.0,8.06044168599697,2448887808.0,3,0.1300833225250244
2025-07-29 09:51:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006597777342295,0.14280428150884825,9.157999999976408,17401864192.0,8.165607363889954,2451329024.0,3,0.18826127052307126
2025-07-29 09:51:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005749559639257,0.1427645682562001,9.125666666667287,17306779648.0,7.905603005193181,2451259392.0,3,0.2691493034362793
2025-07-29 09:52:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006531358778725,0.14188420303630483,8.97666666667598,17340731392.0,7.728728872915351,2445049856.0,3,0.0408522288004557
2025-07-29 09:52:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004921303495523,0.1415079580625338,8.700666666651765,17242353664.0,7.63912168289946,2451095552.0,3,0.09613370895385741
2025-07-29 09:53:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005636633972115,0.14182025955381392,8.977666666684671,17275760640.0,8.161253168881785,2451296256.0,3,0.14645123481750488
2025-07-29 09:53:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005393158078334,0.14194733856660724,9.103333333320917,17322438656.0,8.026698533569947,2449121280.0,3,0.11248985926310222
2025-07-29 09:54:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004958474401741,0.14183410057129422,9.07066666663935,17199316992.0,7.96545115629701,2445701120.0,3,0.19815619786580396
2025-07-29 09:54:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005465474836413,0.14168733334122396,9.04166666668219,17396674560.0,7.924908836693387,2445471744.0,3,0.03979508082071933
2025-07-29 09:55:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004228998031067,0.14202834460941363,8.934666666698952,17342943232.0,8.013530976073042,2445824000.0,3,0.0581138928731282
2025-07-29 09:55:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004073209803124,0.14220587389214343,9.132666666635004,17322848256.0,8.172118976387432,2449215488.0,3,0.0722545782725016
2025-07-29 09:56:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004201285039139,0.14260577731497617,9.202666666684673,17383456768.0,8.170131825924885,2451271680.0,3,0.16247717539469397
2025-07-29 09:56:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005616263993453,0.1429098104628748,9.159333333310984,17275129856.0,8.011262932822984,2447802368.0,3,0.0412404537200927
2025-07-29 09:57:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.003962853093261,0.14315441285098848,9.179999999996896,17439109120.0,8.178926899642612,2450411520.0,3,0.17759529749552405
2025-07-29 09:57:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004601703210154,0.14381202398068949,9.109000000016142,17430491136.0,8.188690623117186,2449498112.0,3,0.14744551976521802
2025-07-29 09:58:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004341196252417,0.14450236216646467,9.34800000001366,17380634624.0,8.323142560715139,2451533824.0,3,0.20928557713826493
2025-07-29 09:58:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.005356214003776,0.14519586251349123,9.281666666657353,17324765184.0,8.407304523987486,2447802368.0,3,0.05812931060791013
2025-07-29 09:59:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00440162534367,0.14498162171266635,9.271333333322156,17300865024.0,8.08226964202546,2448773120.0,3,0.0958764553070068
2025-07-29 09:59:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00404173144266,0.14485623142858184,9.08366666670578,17398194176.0,4.8474072270987865,2449821696.0,3,0.11934105555216468
2025-07-29 10:00:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004345309129963,0.14160613130984215,8.769333333320295,17217916928.0,6.577619802975308,2292195328.0,2,0.06127142906188961
2025-07-29 10:00:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.003594289067255,0.14079577092874448,6.415333333316569,17197584384.0,2.8567062143973696,2286854144.0,2,0.062192797660827595
2025-07-29 10:01:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.759750364286782,0.27755658084175583,7.457000000014282,17604141056.0,7.572408748242483,2628882432.0,4,0.4324721693992615
2025-07-29 10:01:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.684786751087183,0.2816360965683866,11.811333333312849,17381367808.0,11.19121348754827,2627178496.0,4,0.3453660607337951
2025-07-29 10:02:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.674695414382175,0.28411146648207963,11.69700000003601,17431363584.0,11.167774200113817,2630385664.0,4,0.3888040781021118
2025-07-29 10:02:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.666542037510581,0.2857309464408127,11.765333333301047,17554337792.0,11.239748568122469,2623164416.0,4,0.39359283447265625
2025-07-29 10:03:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.648436596073033,0.2877795727517911,11.74533333334451,17610846208.0,11.121953543986896,2626633728.0,4,0.44331020116806025
2025-07-29 10:03:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.645254650007452,0.2892530107288749,11.705333333322775,17717383168.0,11.211478873836796,2613649408.0,4,0.4201095700263977
2025-07-29 10:04:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.63554686615054,0.29090765344769604,11.77300000001366,17556602880.0,11.206453981202117,2622042112.0,4,0.3622720241546631
2025-07-29 10:04:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.630333113631641,0.292395128119338,11.736000000018006,17527001088.0,11.118646259584215,2614743040.0,4,0.4310503602027893
2025-07-29 10:05:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.62737265193402,0.293766845802976,11.736333333297322,17428553728.0,11.30530748823092,2612199424.0,4,0.38975322246551514
2025-07-29 10:05:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.624124166341332,0.295190205772635,11.747333333346372,17434599424.0,8.385830921435709,2610847744.0,4,0.44326353073120117
2025-07-29 10:06:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.620223532783033,0.2965436830846321,11.730666666679705,17509318656.0,11.201643799427996,2609242112.0,4,0.42806923389434814
2025-07-29 10:06:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.616738968178844,0.29783311319090644,11.826333333288009,17378422784.0,11.186847081417014,2608398336.0,4,0.41261541843414307
2025-07-29 10:07:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.611553514251963,0.2991242855534645,11.722333333361894,17486020608.0,6.613329516599576,2609106944.0,4,0.39243924617767334
2025-07-29 10:07:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.612738601040565,0.3002510144592412,11.766666666666664,17498370048.0,11.283981274909882,2609778688.0,4,0.3408582210540771
2025-07-29 10:08:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.610696220478502,0.3013866311404859,11.764333333338918,17427034112.0,11.226770571561834,2609750016.0,4,0.33072257041931147
