date,pipelines_status_realtime_pipeline_latency
2025-09-02 09:50:30,0.0472888946533202
2025-09-02 09:51:00,0.0399807294209797
2025-09-02 09:51:30,0.0337083339691162
2025-09-02 09:52:00,0.0521992842356363
2025-09-02 09:52:30,0.0463480154673258
2025-09-02 09:53:00,0.0331253210703531
2025-09-02 09:53:30,0.0345967610677082
2025-09-02 09:54:00,0.0660192171732584
2025-09-02 09:54:30,0.0347288449605305
2025-09-02 09:55:00,0.0290551980336506
2025-09-02 09:55:30,0.0319047768910725
2025-09-02 09:56:00,0.0624581178029378
2025-09-02 09:56:30,0.0456463495890299
2025-09-02 09:57:00,0.0930781364440917
2025-09-02 09:57:30,0.0321627457936604
2025-09-02 09:58:00,0.0331108570098876
2025-09-02 09:58:30,0.0362513860066731
2025-09-02 09:59:00,0.0336550474166869
2025-09-02 09:59:30,0.025367259979248
2025-09-02 10:00:00,0.0391471982002257
2025-09-02 10:00:30,0.0433531999588012
2025-09-02 10:01:00,0.0606568455696105
2025-09-02 10:01:30,0.0512652397155761
2025-09-02 10:02:00,0.0429801940917968
2025-09-02 10:02:30,0.0502868890762328
2025-09-02 10:03:00,0.0540586709976196
2025-09-02 10:03:30,0.0800932049751281
2025-09-02 10:04:00,0.0378708839416503
2025-09-02 10:04:30,0.0352560877799987
2025-09-02 10:05:00,0.0817853212356566
2025-09-02 10:05:30,0.0471599698066711
2025-09-02 10:06:00,0.0412964224815368
2025-09-02 10:06:30,0.0378668904304503
2025-09-02 10:07:00,0.0351364016532897
2025-09-02 10:07:30,0.0361719131469726
2025-09-02 10:08:00,0.035494565963745
2025-09-02 10:08:30,0.091730237007141
2025-09-02 10:09:00,0.0338497161865233
2025-09-02 10:09:30,0.1209256052970885
2025-09-02 10:10:00,0.1103190183639526
2025-09-02 10:10:30,0.1129995584487914
2025-09-02 10:11:00,0.0320546627044677
2025-09-02 10:11:30,0.0676365494728088
2025-09-02 10:12:00,0.0361953377723693
2025-09-02 10:12:30,0.1377121210098266
2025-09-02 10:13:00,0.1697189807891845
2025-09-02 10:13:30,0.0603625774383544
2025-09-02 10:14:00,0.0482898950576781
2025-09-02 10:14:30,0.044977843761444
2025-09-02 10:15:00,0.0967515110969543
2025-09-02 10:15:30,0.0338551998138427
2025-09-02 10:16:00,0.0327799320220946
2025-09-02 10:16:30,0.0612779259681701
2025-09-02 10:17:00,0.0330506563186645
2025-09-02 10:17:30,0.0476653575897216
2025-09-02 10:18:00,0.0386595726013183
2025-09-02 10:18:30,0.0346968173980712
2025-09-02 10:19:00,0.1282252669334411
2025-09-02 10:19:30,0.1005287170410155
2025-09-02 10:20:00,0.0584479570388793
2025-09-02 10:20:30,0.0517092943191528
2025-09-02 10:21:00,0.0442016124725341
2025-09-02 10:21:30,0.1016649603843688
2025-09-02 10:22:00,0.0515078306198119
2025-09-02 10:22:30,0.1661613583564758
2025-09-02 10:23:00,0.0398280024528503
2025-09-02 10:23:30,0.0511647462844848
2025-09-02 10:24:00,0.0573532581329345
2025-09-02 10:24:30,0.0626693964004516
2025-09-02 10:25:00,0.030435025691986
2025-09-02 10:25:30,0.0712296366691588
2025-09-02 10:26:00,0.0531239509582519
2025-09-02 10:26:30,0.0692775845527648
2025-09-02 10:27:00,0.0372780561447143
2025-09-02 10:27:30,0.0362552404403686
2025-09-02 10:28:00,0.0962352752685546
2025-09-02 10:28:30,0.0905712246894836
2025-09-02 10:29:00,0.0358154773712157
2025-09-02 10:29:30,0.0333302021026611
2025-09-02 10:30:00,0.0623527169227599
2025-09-02 10:30:30,0.0394207835197448
2025-09-02 10:31:00,0.0464434623718261
2025-09-02 10:31:30,0.0337926745414733
2025-09-02 10:32:00,0.0337223410606383
2025-09-02 10:32:30,0.1097914576530456
2025-09-02 10:33:00,0.0349225997924804
2025-09-02 10:33:30,0.0640033483505248
2025-09-02 10:34:00,0.0312439203262328
2025-09-02 10:34:30,0.0556957721710204
2025-09-02 10:35:00,0.0898043513298034
2025-09-02 10:35:30,0.0603492856025695
2025-09-02 10:36:00,0.0399935245513915
2025-09-02 10:36:30,0.0293394923210143
2025-09-02 10:37:00,0.0366154313087462
2025-09-02 10:37:30,0.0620237588882446
2025-09-02 10:38:00,0.1064916849136352
2025-09-02 10:38:30,0.0387453436851501
2025-09-02 10:39:00,0.0404523611068725
2025-09-02 10:39:30,0.036406397819519
2025-09-02 10:40:00,0.0622878074645995
2025-09-02 10:40:30,0.0326497554779052
2025-09-02 10:41:00,0.0355457663536071
2025-09-02 10:41:30,0.0432211756706237
2025-09-02 10:42:00,0.0781046152114867
2025-09-02 10:42:30,0.0549551844596862
2025-09-02 10:43:00,0.042521059513092
2025-09-02 10:43:30,0.0502699017524718
2025-09-02 10:44:00,0.0571573376655578
2025-09-02 10:44:30,0.0683849453926086
2025-09-02 10:45:00,0.0344839692115783
2025-09-02 10:45:30,0.0328787565231323
2025-09-02 10:46:00,0.0669662356376647
2025-09-02 10:46:30,0.0641234517097472
2025-09-02 10:47:00,0.0647672414779662
2025-09-02 10:47:30,0.0558398962020873
2025-09-02 10:48:00,0.0335516929626464
2025-09-02 10:48:30,0.0698694586753845
2025-09-02 10:49:00,0.1076115369796752
2025-09-02 10:49:30,0.086305797100067
2025-09-02 10:50:00,0.0539213418960571
2025-09-02 10:50:30,0.0402173399925231
2025-09-02 10:51:00,0.0875635147094726
2025-09-02 10:51:30,0.0642623901367187
2025-09-02 10:52:00,0.0391215085983275
2025-09-02 10:52:30,0.060234785079956
2025-09-02 10:53:00,0.0583838820457457
2025-09-02 10:53:30,0.1139422059059142
2025-09-02 10:54:00,0.0556843876838683
2025-09-02 10:54:30,0.0560590624809264
2025-09-02 10:55:00,0.042543351650238
2025-09-02 10:55:30,0.037246286869049
2025-09-02 10:56:00,0.0816122889518737
2025-09-02 10:56:30,0.0535154938697814
2025-09-02 10:57:00,0.0441033244132995
2025-09-02 10:57:30,0.0359048247337341
2025-09-02 10:58:00,0.0351840257644652
2025-09-02 10:58:30,0.0850107669830321
2025-09-02 10:59:00,0.041272481282552
2025-09-02 10:59:30,0.0370364189147948
2025-09-02 11:00:00,0.0395003557205199
2025-09-02 11:00:30,0.1301960349082946
2025-09-02 11:01:00,0.0451476573944091
2025-09-02 11:01:30,0.0407034158706664
2025-09-02 11:02:00,0.0570847392082214
2025-09-02 11:02:30,0.0533628463745116
2025-09-02 11:03:00,0.0864788889884948
2025-09-02 11:03:30,0.0325832366943358
2025-09-02 11:04:00,0.0522889494895934
2025-09-02 11:04:30,0.0963187217712402
2025-09-02 11:05:00,0.1236727833747863
2025-09-02 11:05:30,0.0547702908515929
2025-09-02 11:06:00,0.031825304031372
2025-09-02 11:06:30,0.0498163104057311
2025-09-02 11:07:00,0.0495591759681701
2025-09-02 11:07:30,0.0902209877967834
2025-09-02 11:08:00,0.0713220834732055
2025-09-02 11:08:30,0.0338121056556701
2025-09-02 11:09:00,0.039562165737152
2025-09-02 11:09:30,0.053847312927246
2025-09-02 11:10:00,0.0950035452842712
2025-09-02 11:10:30,0.0479336977005004
2025-09-02 11:11:00,0.0419257879257201
2025-09-02 11:11:30,0.0494556427001953
2025-09-02 11:12:00,0.1128221750259399
2025-09-02 11:12:30,0.042262852191925
2025-09-02 11:13:00,0.0359951257705688
2025-09-02 11:13:30,0.038078486919403
2025-09-02 11:14:00,0.0637910962104797
2025-09-02 11:14:30,0.0394451022148132
2025-09-02 11:15:00,0.0400497317314147
2025-09-02 11:15:30,0.0527496933937072
2025-09-02 11:16:00,0.0638963580131529
2025-09-02 11:16:30,0.0673915147781371
2025-09-02 11:17:00,0.0576807260513305
2025-09-02 11:17:30,0.0404410362243652
2025-09-02 11:18:00,0.0452499389648437
2025-09-02 11:18:30,0.1814996600151061
2025-09-02 11:19:00,0.0313712358474731
2025-09-02 11:19:30,0.0385714769363403
2025-09-02 11:20:00,0.031855821609497
2025-09-02 11:20:30,0.0554610490798949
2025-09-02 11:21:00,0.0430181026458739
2025-09-02 11:21:30,0.0630143284797667
2025-09-02 11:22:00,0.0332641005516051
2025-09-02 11:22:30,0.0472331047058105
2025-09-02 11:23:00,0.0541128516197204
2025-09-02 11:23:30,0.0429567694664001
2025-09-02 11:24:00,0.0434062480926513
2025-09-02 11:24:30,0.0576841831207275
2025-09-02 11:25:00,0.0423162579536437
2025-09-02 11:25:30,0.0522177219390868
2025-09-02 11:26:00,0.0873548388481139
2025-09-02 11:26:30,0.0352967381477355
2025-09-02 11:27:00,0.039438784122467
2025-09-02 11:27:30,0.0888667702674865
2025-09-02 11:28:00,0.0792171955108642
2025-09-02 11:28:30,0.0449424386024474
2025-09-02 11:29:00,0.0375547409057617
2025-09-02 11:29:30,0.0628161430358886
2025-09-02 11:30:00,0.0675447583198547
2025-09-02 11:30:30,0.124901533126831
2025-09-02 11:31:00,0.0395027995109557
2025-09-02 11:31:30,0.0316596031188964
2025-09-02 11:32:00,0.0460587739944457
2025-09-02 11:32:30,0.0518661141395568
2025-09-02 11:33:00,0.0341193079948425
2025-09-02 11:33:30,0.045896828174591
2025-09-02 11:34:00,0.0300821661949157
2025-09-02 11:34:30,0.162782847881317
2025-09-02 11:35:00,0.0408465266227721
2025-09-02 11:35:30,0.0367020368576049
2025-09-02 11:36:00,0.0612369179725646
2025-09-02 11:36:30,0.0544703602790831
2025-09-02 11:37:00,0.0676920413970946
2025-09-02 11:37:30,0.0524146556854247
2025-09-02 11:38:00,0.0562670826911925
2025-09-02 11:38:30,0.0484788417816161
2025-09-02 11:39:00,0.0628283619880675
2025-09-02 11:39:30,0.0345066189765929
2025-09-02 11:40:00,0.0401684045791625
2025-09-02 11:40:30,0.0431697368621825
2025-09-02 11:41:00,0.1541334390640258
2025-09-02 11:41:30,0.1622446775436401
2025-09-02 11:42:00,0.0577324628829955
2025-09-02 11:42:30,0.0384949445724486
2025-09-02 11:43:00,0.0430245399475096
2025-09-02 11:43:30,0.0422183275222778
2025-09-02 11:44:00,0.0340512394905089
2025-09-02 11:44:30,0.0439118742942809
2025-09-02 11:45:00,0.074592888355255
2025-09-02 11:45:30,0.0517905354499816
2025-09-02 11:46:00,0.0368434190750121
2025-09-02 11:46:30,0.0326451659202575
2025-09-02 11:47:00,0.0541074872016906
2025-09-02 11:47:30,0.0367441177368163
2025-09-02 11:48:00,0.1474037170410156
2025-09-02 11:48:30,0.1260555982589721
2025-09-02 11:49:00,0.0331929326057433
2025-09-02 11:49:30,0.0756568312644958
2025-09-02 11:50:00,0.0814498662948608
2025-09-02 11:50:30,0.0697885155677795
2025-09-02 11:51:00,0.0583410263061523
2025-09-02 11:51:30,0.0621443986892699
2025-09-02 11:52:00,0.0820483565330505
2025-09-02 11:52:30,0.0703617930412292
2025-09-02 11:53:00,0.1650217771530151
2025-09-02 11:53:30,0.0356371402740477
2025-09-02 11:54:00,0.0352166295051574
2025-09-02 11:54:30,0.095706284046173
2025-09-02 11:55:00,0.0446515679359435
2025-09-02 11:55:30,0.0495963692665099
2025-09-02 11:56:00,0.0346918106079101
2025-09-02 11:56:30,0.0467605590820311
2025-09-02 11:57:00,0.0428571701049804
2025-09-02 11:57:30,0.0474054813385009
2025-09-02 11:58:00,0.0331444740295409
2025-09-02 11:58:30,0.072147786617279
2025-09-02 11:59:00,0.1244471867879231
2025-09-02 11:59:30,0.0316928625106811
2025-09-02 12:00:00,0.0374404191970824
2025-09-02 12:00:30,0.0449320673942565
2025-09-02 12:01:00,0.039169430732727
2025-09-02 12:01:30,0.031725525856018
2025-09-02 12:02:00,0.075303554534912
2025-09-02 12:02:30,0.0610628724098205
2025-09-02 12:03:00,0.0445289611816405
2025-09-02 12:03:30,0.0390817523002624
2025-09-02 12:04:00,0.0799865722656249
2025-09-02 12:04:30,0.0441566109657287
2025-09-02 12:05:00,0.1281030774116515
2025-09-02 12:05:30,0.0459829568862914
2025-09-02 12:06:00,0.0430948734283446
2025-09-02 12:06:30,0.038529098033905
2025-09-02 12:07:00,0.0517837405204772
2025-09-02 12:07:30,0.036679446697235
2025-09-02 12:08:00,0.0484911203384398
2025-09-02 12:08:30,0.0719733834266662
2025-09-02 12:09:00,0.0948919653892516
2025-09-02 12:09:30,0.1677685379981994
2025-09-02 12:10:00,0.0488473176956176
2025-09-02 12:10:30,0.0552005767822265
2025-09-02 12:11:00,0.0723505020141601
2025-09-02 12:11:30,0.034463346004486
2025-09-02 12:12:00,0.0482078790664672
2025-09-02 12:12:30,0.0519643425941466
2025-09-02 12:13:00,0.1420372128486632
2025-09-02 12:13:30,0.050303816795349
2025-09-02 12:14:00,0.0450623035430907
2025-09-02 12:14:30,0.0842368006706237
2025-09-02 12:15:00,0.0773997902870178
2025-09-02 12:15:30,0.0402032732963561
2025-09-02 12:16:00,0.0492474436759948
2025-09-02 12:16:30,0.0460218787193297
2025-09-02 12:17:00,0.0379883050918578
2025-09-02 12:17:30,0.1026959419250488
2025-09-02 12:18:00,0.0724229216575622
2025-09-02 12:18:30,0.0700979828834533
2025-09-02 12:19:00,0.03855562210083
2025-09-02 12:19:30,0.0630370378494262
2025-09-02 12:20:00,0.0967891812324523
2025-09-02 12:20:30,0.0477972030639648
2025-09-02 12:21:00,0.0434584021568297
2025-09-02 12:21:30,0.033139944076538
2025-09-02 12:22:00,0.1729234457015991
2025-09-02 12:22:30,0.0460630059242247
2025-09-02 12:23:00,0.0317993164062499
2025-09-02 12:23:30,0.0438085198402404
2025-09-02 12:24:00,0.0447778105735778
2025-09-02 12:24:30,0.086031138896942
2025-09-02 12:25:00,0.0437471866607665
2025-09-02 12:25:30,0.0429143905639648
2025-09-02 12:26:00,0.0443055629730224
2025-09-02 12:26:30,0.1214021444320678
2025-09-02 12:27:00,0.0855031013488769
2025-09-02 12:27:30,0.0461593866348266
2025-09-02 12:28:00,0.0364351868629455
2025-09-02 12:28:30,0.0552216172218322
2025-09-02 12:29:00,0.1388019919395446
2025-09-02 12:29:30,0.0341643492380777
2025-09-02 12:30:00,0.0631489157676696
2025-09-02 12:30:30,0.0647730231285095
2025-09-02 12:31:00,0.0435538291931151
2025-09-02 12:31:30,0.1540095210075378
2025-09-02 12:32:00,0.0449484586715697
2025-09-02 12:32:30,0.0466465353965759
2025-09-02 12:33:00,0.0576081275939941
2025-09-02 12:33:30,0.0459203720092773
2025-09-02 12:34:00,0.1554357409477233
2025-09-02 12:34:30,0.0395702123641967
2025-09-02 12:35:00,0.0397899150848388
2025-09-02 12:35:30,0.0482743978500366
2025-09-02 12:36:00,0.156006634235382
2025-09-02 12:36:30,0.051242172718048
2025-09-02 12:37:00,0.0306255817413329
2025-09-02 12:37:30,0.0642532110214232
2025-09-02 12:38:00,0.0656275153160094
2025-09-02 12:38:30,0.0939621329307555
2025-09-02 12:39:00,0.03117036819458
2025-09-02 12:39:30,0.0386655330657958
2025-09-02 12:40:00,0.0788288116455077
2025-09-02 12:40:30,0.1455393433570861
2025-09-02 12:41:00,0.0389707088470458
2025-09-02 12:41:30,0.0410745739936828
2025-09-02 12:42:00,0.0460790395736694
2025-09-02 12:42:30,0.1345869898796081
2025-09-02 12:43:00,0.1477510929107665
2025-09-02 12:43:30,0.0379091501235961
2025-09-02 12:44:00,0.0354087352752685
2025-09-02 12:44:30,0.0721331238746642
2025-09-02 12:45:00,0.1971423029899596
2025-09-02 12:45:30,0.1555786132812499
2025-09-02 12:46:00,0.2164024114608764
2025-09-02 12:46:30,0.0656914710998534
2025-09-02 12:47:00,0.1361923813819885
2025-09-02 12:47:30,0.0578356981277465
2025-09-02 12:48:00,0.0516592860221862
2025-09-02 12:48:30,0.0433189868927001
2025-09-02 12:49:00,0.0628320574760436
2025-09-02 12:49:30,0.0545729398727416
2025-09-02 12:50:00,0.0528333783149718
2025-09-02 12:50:30,0.0411494970321654
2025-09-02 12:51:00,0.0852062702178954
2025-09-02 12:51:30,0.1221864223480224
2025-09-02 12:52:00,0.081401228904724
2025-09-02 12:52:30,0.0419020056724547
2025-09-02 12:53:00,0.0365636944770812
2025-09-02 12:53:30,0.0389984250068664
2025-09-02 12:54:00,0.0703232884407042
2025-09-02 12:54:30,0.0540887713432311
2025-09-02 12:55:00,0.0353587865829467
2025-09-02 12:55:30,0.0340023040771483
2025-09-02 12:56:00,0.0472022891044616
2025-09-02 12:56:30,0.0485239624977111
2025-09-02 12:57:00,0.0318829417228698
2025-09-02 12:57:30,0.0410326719284057
2025-09-02 12:58:00,0.1089944839477538
2025-09-02 12:58:30,0.1696810126304626
2025-09-02 12:59:00,0.0348001321156819
2025-09-02 12:59:30,0.0365741252899169
2025-09-02 13:00:00,0.0419703722000121
2025-09-02 13:00:30,0.0481589436531066
2025-09-02 13:01:00,0.0716641545295715
2025-09-02 13:01:30,0.0859736204147338
2025-09-02 13:02:00,0.0443567037582397
2025-09-02 13:02:30,0.0785457491874694
2025-09-02 13:03:00,0.0878752470016479
2025-09-02 13:03:30,0.0618186593055724
2025-09-02 13:04:00,0.0335606336593627
2025-09-02 13:04:30,0.0421976447105407
2025-09-02 13:05:00,0.0457780957221984
2025-09-02 13:05:30,0.2266835570335388
2025-09-02 13:06:00,0.0403110980987548
2025-09-02 13:06:30,0.0339088439941405
2025-09-02 13:07:00,0.0467861294746398
2025-09-02 13:07:30,0.0842272043228149
2025-09-02 13:08:00,0.0385186672210693
2025-09-02 13:08:30,0.0470629930496215
2025-09-02 13:09:00,0.0442203879356383
2025-09-02 13:09:30,0.0614750981330871
2025-09-02 13:10:00,0.0541895031929015
2025-09-02 13:10:30,0.0373873710632323
2025-09-02 13:11:00,0.0627107024192809
2025-09-02 13:11:30,0.0447326302528381
2025-09-02 13:12:00,0.0813639163970947
2025-09-02 13:12:30,0.1376333236694335
2025-09-02 13:13:00,0.0587639212608337
2025-09-02 13:13:30,0.0396769046783447
2025-09-02 13:14:00,0.0622892975807189
2025-09-02 13:14:30,0.0930500626564025
2025-09-02 13:15:00,0.0513164997100829
2025-09-02 13:15:30,0.0350242257118224
2025-09-02 13:16:00,0.0765696763992309
2025-09-02 13:16:30,0.145098328590393
2025-09-02 13:17:00,0.0794476270675658
2025-09-02 13:17:30,0.0553064346313475
2025-09-02 13:18:00,0.0591719150543212
2025-09-02 13:18:30,0.068071961402893
2025-09-02 13:19:00,0.0822765827178954
2025-09-02 13:19:30,0.044500708580017
2025-09-02 13:20:00,0.0943454504013061
2025-09-02 13:20:30,0.0377781391143798
2025-09-02 13:21:00,0.0679367184638976
2025-09-02 13:21:30,0.0696468353271483
2025-09-02 13:22:00,0.0359709858894347
2025-09-02 13:22:30,0.0585127472877502
2025-09-02 13:23:00,0.0432820320129394
2025-09-02 13:23:30,0.2048993110656738
2025-09-02 13:24:00,0.0277144312858581
2025-09-02 13:24:30,0.0421963334083556
2025-09-02 13:25:00,0.0371844768524169
2025-09-02 13:25:30,0.1482735872268676
2025-09-02 13:26:00,0.1040468215942382
2025-09-02 13:26:30,0.0788797736167907
2025-09-02 13:27:00,0.0939806699752807
2025-09-02 13:27:30,0.060381531715393
2025-09-02 13:28:00,0.0524312257766723
2025-09-02 13:28:30,0.0310786366462706
2025-09-02 13:29:00,0.0376044909159342
2025-09-02 13:29:30,0.0374237696329752
2025-09-02 13:30:00,0.0558865666389464
2025-09-02 13:30:30,0.1589233875274657
2025-09-02 13:31:00,0.0874088406562804
2025-09-02 13:31:30,0.0330210924148559
2025-09-02 13:32:00,0.0593054890632629
2025-09-02 13:32:30,0.0773900747299193
2025-09-02 13:33:00,0.1070369482040404
2025-09-02 13:33:30,0.0450873374938964
2025-09-02 13:34:00,0.0563270449638366
2025-09-02 13:34:30,0.060153841972351
2025-09-02 13:35:00,0.1205259561538695
2025-09-02 13:35:30,0.0306684374809265
2025-09-02 13:36:00,0.0395459532737731
2025-09-02 13:36:30,0.0483235120773314
2025-09-02 13:37:00,0.0458891987800597
2025-09-02 13:37:30,0.1806344985961913
2025-09-02 13:38:00,0.0340224504470824
2025-09-02 13:38:30,0.0384806394577025
2025-09-02 13:39:00,0.0470271110534667
2025-09-02 13:39:30,0.0728530287742614
2025-09-02 13:40:00,0.0480150580406188
2025-09-02 13:40:30,0.0440911054611205
2025-09-02 13:41:00,0.0727316737174987
2025-09-02 13:41:30,0.1733961701393127
2025-09-02 13:42:00,0.1090699434280395
2025-09-02 13:42:30,0.0402759909629821
2025-09-02 13:43:00,0.059362232685089
2025-09-02 13:43:30,0.048119843006134
2025-09-02 13:44:00,0.0690657496452331
2025-09-02 13:44:30,0.0808631181716918
2025-09-02 13:45:00,0.0485387444496154
2025-09-02 13:45:30,0.0348013043403625
2025-09-02 13:46:00,0.0978294610977172
2025-09-02 13:46:30,0.1794260144233703
2025-09-02 13:47:00,0.0363505482673644
2025-09-02 13:47:30,0.0476529598236083
2025-09-02 13:48:00,0.0815905332565307
2025-09-02 13:48:30,0.0770949721336364
2025-09-02 13:49:00,0.0899032950401305
2025-09-02 13:49:30,0.0454731583595275
2025-09-02 13:50:00,0.0779595375061034
2025-09-02 13:50:30,0.0496767163276672
2025-09-02 13:51:00,0.2323347926139831
2025-09-02 13:51:30,0.0368835926055907
2025-09-02 13:52:00,0.0579766631126403
2025-09-02 13:52:30,0.0750682950019836
2025-09-02 13:53:00,0.0900148153305053
2025-09-02 13:53:30,0.1673609018325805
2025-09-02 13:54:00,0.0361637473106383
2025-09-02 13:54:30,0.0683581233024597
2025-09-02 13:55:00,0.0809332728385924
2025-09-02 13:55:30,0.0905079841613769
2025-09-02 13:56:00,0.0635541677474975
2025-09-02 13:56:30,0.0374097824096679
2025-09-02 13:57:00,0.0820327401161193
2025-09-02 13:57:30,0.1804226040840148
2025-09-02 13:58:00,0.0935198664665221
2025-09-02 13:58:30,0.0388215780258178
2025-09-02 13:59:00,0.0438089966773986
2025-09-02 13:59:30,0.1458367705345153
2025-09-02 14:00:00,0.0440842509269714
2025-09-02 14:00:30,0.0536422729492187
2025-09-02 14:01:00,0.0389612317085265
2025-09-02 14:01:30,0.0527098178863524
2025-09-02 14:02:00,0.1477304697036742
2025-09-02 14:02:30,0.0380054116249084
2025-09-02 14:03:00,0.0644693970680236
2025-09-02 14:03:30,0.0662826299667357
2025-09-02 14:04:00,0.1117569804191588
2025-09-02 14:04:30,0.1632081270217895
2025-09-02 14:05:00,0.0317245125770568
2025-09-02 14:05:30,0.0411005020141601
2025-09-02 14:06:00,0.039816915988922
2025-09-02 14:06:30,0.0486801266670226
2025-09-02 14:07:00,0.0812106728553771
2025-09-02 14:07:30,0.0334825515747069
2025-09-02 14:08:00,0.0421937108039855
2025-09-02 14:08:30,0.0501576662063598
2025-09-02 14:09:00,0.1404321193695068
2025-09-02 14:09:30,0.0357356071472167
2025-09-02 14:10:00,0.0388373732566833
2025-09-02 14:10:30,0.0498607158660888
2025-09-02 14:11:00,0.1047082543373107
2025-09-02 14:11:30,0.035094141960144
2025-09-02 14:12:00,0.0381761193275451
2025-09-02 14:12:30,0.0556140542030334
2025-09-02 14:13:00,0.0354888439178466
2025-09-02 14:13:30,0.0787259340286254
2025-09-02 14:14:00,0.0520766377449035
2025-09-02 14:14:30,0.0390037894248961
2025-09-02 14:15:00,0.0358292460441588
2025-09-02 14:15:30,0.0434646606445312
2025-09-02 14:16:00,0.0692225694656371
2025-09-02 14:16:30,0.0407971739768981
2025-09-02 14:17:00,0.0417953729629516
2025-09-02 14:17:30,0.0704945325851439
