date,pipelines_status_realtime_pipeline_latency
2025-07-29 09:36:30,0.040151278177897
2025-07-29 09:37:00,0.0645808378855386
2025-07-29 09:37:30,0.0876400470733642
2025-07-29 09:38:00,0.2048691908518473
2025-07-29 09:38:30,0.073549191157023
2025-07-29 09:39:00,0.0908772150675455
2025-07-29 09:39:30,0.0791076819101969
2025-07-29 09:40:00,0.188666820526123
2025-07-29 09:40:30,0.0783056418100992
2025-07-29 09:41:00,0.0565083026885986
2025-07-29 09:41:30,0.1572013696034749
2025-07-29 09:42:00,0.1006076335906982
2025-07-29 09:42:30,0.1517093976338704
2025-07-29 09:43:00,0.0439740022023518
2025-07-29 09:43:30,0.058031400044759
2025-07-29 09:44:00,0.0655752817789713
2025-07-29 09:44:30,0.1051692167917887
2025-07-29 09:45:00,0.0767545700073241
2025-07-29 09:45:30,0.0647061665852864
2025-07-29 09:46:00,0.145091692606608
2025-07-29 09:46:30,0.080850601196289
2025-07-29 09:47:00,0.1007626056671142
2025-07-29 09:47:30,0.2843875885009765
2025-07-29 09:48:00,0.0611871083577473
2025-07-29 09:48:30,0.115993579228719
2025-07-29 09:49:00,0.1276818911234537
2025-07-29 09:49:30,0.0505874951680501
2025-07-29 09:50:00,0.0408385594685871
2025-07-29 09:50:30,0.1300833225250244
2025-07-29 09:51:00,0.1882612705230712
2025-07-29 09:51:30,0.2691493034362793
2025-07-29 09:52:00,0.0408522288004557
2025-07-29 09:52:30,0.0961337089538574
2025-07-29 09:53:00,0.1464512348175048
2025-07-29 09:53:30,0.1124898592631022
2025-07-29 09:54:00,0.1981561978658039
2025-07-29 09:54:30,0.0397950808207193
2025-07-29 09:55:00,0.0581138928731282
2025-07-29 09:55:30,0.0722545782725016
2025-07-29 09:56:00,0.1624771753946939
2025-07-29 09:56:30,0.0412404537200927
2025-07-29 09:57:00,0.177595297495524
2025-07-29 09:57:30,0.147445519765218
2025-07-29 09:58:00,0.2092855771382649
2025-07-29 09:58:30,0.0581293106079101
2025-07-29 09:59:00,0.0958764553070068
2025-07-29 09:59:30,0.1193410555521646
2025-07-29 10:00:00,0.0612714290618896
2025-07-29 10:00:30,0.0621927976608275
2025-07-29 10:01:00,0.4324721693992615
2025-07-29 10:01:30,0.3453660607337951
2025-07-29 10:02:00,0.3888040781021118
2025-07-29 10:02:30,0.3935928344726562
2025-07-29 10:03:00,0.4433102011680602
2025-07-29 10:03:30,0.4201095700263977
2025-07-29 10:04:00,0.3622720241546631
2025-07-29 10:04:30,0.4310503602027893
2025-07-29 10:05:00,0.3897532224655151
2025-07-29 10:05:30,0.4432635307312011
2025-07-29 10:06:00,0.4280692338943481
2025-07-29 10:06:30,0.412615418434143
2025-07-29 10:07:00,0.3924392461776733
2025-07-29 10:07:30,0.3408582210540771
2025-07-29 10:08:00,0.3307225704193114
2025-07-29 10:08:30,0.4268709421157837
2025-07-29 10:09:00,0.4440371394157409
2025-07-29 10:09:30,0.4546836614608764
2025-07-29 10:10:00,0.4208261966705322
2025-07-29 10:10:30,0.397962749004364
2025-07-29 10:11:00,0.3429054617881775
2025-07-29 10:11:30,0.3868892788887024
2025-07-29 10:12:00,0.4332247972488403
2025-07-29 10:12:30,0.4479777216911316
2025-07-29 10:13:00,0.4002822041511535
2025-07-29 10:13:30,0.3508690595626831
2025-07-29 10:14:00,0.3418909311294555
2025-07-29 10:14:30,0.4339649677276611
2025-07-29 10:15:00,0.4523904323577881
2025-07-29 10:15:30,0.3671464323997497
2025-07-29 10:16:00,0.3419773578643799
2025-07-29 10:16:30,0.3880205154418945
2025-07-29 10:17:00,0.3658201694488525
2025-07-29 10:17:30,0.3945677876472472
2025-07-29 10:18:00,0.4013522863388061
2025-07-29 10:18:30,0.3725106716156006
2025-07-29 10:19:00,0.3869240880012512
2025-07-29 10:19:30,0.369617462158203
2025-07-29 10:20:00,0.3966317176818847
2025-07-29 10:20:30,0.378499686717987
2025-07-29 10:21:00,0.4692232012748718
2025-07-29 10:21:30,0.4811322093009949
2025-07-29 10:22:00,0.4059183597564697
2025-07-29 10:22:30,0.3356955647468566
2025-07-29 10:23:00,0.3943418264389038
2025-07-29 10:23:30,0.4301532506942749
2025-07-29 10:24:00,0.4269494414329528
2025-07-29 10:24:30,0.3540423512458801
2025-07-29 10:25:00,0.3792728781700134
2025-07-29 10:25:30,0.4128298163414001
2025-07-29 10:26:00,0.4259454011917114
2025-07-29 10:26:30,0.4545472264289856
2025-07-29 10:27:00,0.3647831678390502
2025-07-29 10:27:30,0.3976696729660034
2025-07-29 10:28:00,0.4340086579322814
2025-07-29 10:28:30,0.4080854058265686
2025-07-29 10:29:00,0.4138583540916442
2025-07-29 10:29:30,0.4065262079238891
2025-07-29 10:30:00,0.1525558233261108
2025-07-29 10:30:30,0.0407071113586425
2025-07-29 10:31:00,0.3884614706039428
2025-07-29 10:31:30,0.4607295989990234
2025-07-29 10:32:00,0.4025405645370483
2025-07-29 10:32:30,0.4360402226448059
2025-07-29 10:33:00,0.3874701857566833
2025-07-29 10:33:30,0.4106857180595398
2025-07-29 10:34:00,0.3721939325332641
2025-07-29 10:34:30,0.3963980078697204
2025-07-29 10:35:00,0.4058613181114197
2025-07-29 10:35:30,0.3597328662872314
2025-07-29 10:36:00,0.4297859668731689
2025-07-29 10:36:30,0.420347511768341
2025-07-29 10:37:00,0.4213597178459167
2025-07-29 10:37:30,0.3998903632164001
2025-07-29 10:38:00,0.4280036687850952
2025-07-29 10:38:30,0.4627959728240967
2025-07-29 10:39:00,0.3723751306533813
2025-07-29 10:39:30,0.3821600675582885
2025-07-29 10:40:00,0.4152606129646301
2025-07-29 10:40:30,0.3619700074195862
2025-07-29 10:41:00,0.4321368336677551
2025-07-29 10:41:30,0.454261839389801
2025-07-29 10:42:00,0.3557377457618713
2025-07-29 10:42:30,0.4327083826065063
2025-07-29 10:43:00,0.4171296954154968
2025-07-29 10:43:30,0.389849305152893
2025-07-29 10:44:00,0.3759574890136719
2025-07-29 10:44:30,0.4327876567840576
2025-07-29 10:45:00,0.4273707866668701
2025-07-29 10:45:30,0.47443687915802
2025-07-29 10:46:00,0.396452784538269
2025-07-29 10:46:30,0.36802738904953
2025-07-29 10:47:00,0.3545485734939574
2025-07-29 10:47:30,0.4183852672576904
2025-07-29 10:48:00,0.4074506759643554
2025-07-29 10:48:30,0.378399908542633
2025-07-29 10:49:00,0.3983776569366455
2025-07-29 10:49:30,0.4106289744377136
2025-07-29 10:50:00,0.3721398115158081
2025-07-29 10:50:30,0.4211298823356628
2025-07-29 10:51:00,0.4461492896080016
2025-07-29 10:51:30,0.4058035016059875
2025-07-29 10:52:00,0.3403280377388
2025-07-29 10:52:30,0.425997257232666
2025-07-29 10:53:00,0.4000723958015442
2025-07-29 10:53:30,0.4146167039871216
2025-07-29 10:54:00,0.4121071696281433
2025-07-29 10:54:30,0.3642483353614806
2025-07-29 10:55:00,0.3513669371604919
2025-07-29 10:55:30,0.4365248084068298
2025-07-29 10:56:00,0.4571608901023864
2025-07-29 10:56:30,0.4031760096549988
2025-07-29 10:57:00,0.3959594368934631
2025-07-29 10:57:30,0.4246643185615539
2025-07-29 10:58:00,0.3704370260238647
2025-07-29 10:58:30,0.3940945863723755
2025-07-29 10:59:00,0.4180967211723327
2025-07-29 10:59:30,0.4200526475906372
2025-07-29 11:00:00,0.3004549344380696
2025-07-29 11:00:30,0.1747984886169433
2025-07-29 11:01:00,0.3822440505027771
2025-07-29 11:01:30,0.3951814174652099
2025-07-29 11:02:00,0.4196423292160033
2025-07-29 11:02:30,0.4274708032608032
2025-07-29 11:03:00,0.3661175370216369
2025-07-29 11:03:30,0.432955265045166
2025-07-29 11:04:00,0.3887767791748047
2025-07-29 11:04:30,0.46887868642807
2025-07-29 11:05:00,0.4466168284416199
2025-07-29 11:05:30,0.4196924567222595
2025-07-29 11:06:00,0.3882777094841003
2025-07-29 11:06:30,0.3775994181632995
2025-07-29 11:07:00,0.4222769141197204
2025-07-29 11:07:30,0.4161679148674011
2025-07-29 11:08:00,0.4412684440612792
2025-07-29 11:08:30,0.3272101283073425
2025-07-29 11:09:00,0.4064284563064575
2025-07-29 11:09:30,0.4567278623580932
2025-07-29 11:10:00,0.4398452639579773
2025-07-29 11:10:30,0.4065988659858703
2025-07-29 11:11:00,0.3651341795921325
2025-07-29 11:11:30,0.4458956122398376
2025-07-29 11:12:00,0.398470401763916
2025-07-29 11:12:30,0.4257340431213379
2025-07-29 11:13:00,0.4011971354484558
2025-07-29 11:13:30,0.3860117793083191
2025-07-29 11:14:00,0.4060444235801697
2025-07-29 11:14:30,0.3993951678276062
2025-07-29 11:15:00,0.4385522603988647
2025-07-29 11:15:30,0.387913703918457
2025-07-29 11:16:00,0.3858901262283325
2025-07-29 11:16:30,0.3655649423599242
2025-07-29 11:17:00,0.4481790661811828
2025-07-29 11:17:30,0.4064170122146606
2025-07-29 11:18:00,0.4729193449020386
2025-07-29 11:18:30,0.4028415083885193
2025-07-29 11:19:00,0.3992663025856018
2025-07-29 11:19:30,0.4019259810447692
2025-07-29 11:20:00,0.4091215133666992
2025-07-29 11:20:30,0.4235474467277526
2025-07-29 11:21:00,0.4258978366851806
2025-07-29 11:21:30,0.3981200456619262
2025-07-29 11:22:00,0.4325939416885376
2025-07-29 11:22:30,0.3887857794761657
2025-07-29 11:23:00,0.4075292944908142
2025-07-29 11:23:30,0.4023347496986389
2025-07-29 11:24:00,0.362532377243042
2025-07-29 11:24:30,0.3929933309555053
2025-07-29 11:25:00,0.3559551835060119
2025-07-29 11:25:30,0.4242123961448669
2025-07-29 11:26:00,0.4042179584503173
2025-07-29 11:26:30,0.5072946548461914
2025-07-29 11:27:00,0.3983506560325622
2025-07-29 11:27:30,0.4585014581680297
2025-07-29 11:28:00,0.3674671649932861
2025-07-29 11:28:30,0.4004788994789123
2025-07-29 11:29:00,0.4136240482330322
2025-07-29 11:29:30,0.4249776005744934
2025-07-29 11:30:00,0.308493693669637
2025-07-29 11:30:30,0.2381696701049804
2025-07-29 11:31:00,0.4203770756721496
2025-07-29 11:31:30,0.3499028086662292
2025-07-29 11:32:00,0.4291706085205077
2025-07-29 11:32:30,0.3877549171447753
2025-07-29 11:33:00,0.4006983041763305
2025-07-29 11:33:30,0.3765465021133422
2025-07-29 11:34:00,0.3374460935592651
2025-07-29 11:34:30,0.4149000644683838
2025-07-29 11:35:00,0.4689326286315918
2025-07-29 11:35:30,0.4717862606048584
2025-07-29 11:36:00,0.3537757396697998
2025-07-29 11:36:30,0.4076073765754699
2025-07-29 11:37:00,0.4435470104217529
2025-07-29 11:37:30,0.3632512688636779
2025-07-29 11:38:00,0.4096173048019409
2025-07-29 11:38:30,0.3986527919769287
2025-07-29 11:39:00,0.3734186887741088
2025-07-29 11:39:30,0.4262479543685913
2025-07-29 11:40:00,0.4474163055419922
2025-07-29 11:40:30,0.3862243890762329
2025-07-29 11:41:00,0.4209191799163818
2025-07-29 11:41:30,0.4487032890319824
2025-07-29 11:42:00,0.3987330794334411
2025-07-29 11:42:30,0.3530699610710144
2025-07-29 11:43:00,0.4267678260803222
2025-07-29 11:43:30,0.4590144157409668
2025-07-29 11:44:00,0.3764328360557555
2025-07-29 11:44:30,0.3835678696632385
2025-07-29 11:45:00,0.4053993821144103
2025-07-29 11:45:30,0.3708291053771972
2025-07-29 11:46:00,0.4493384957313537
2025-07-29 11:46:30,0.43340003490448
2025-07-29 11:47:00,0.3469381928443908
2025-07-29 11:47:30,0.4352760314941406
2025-07-29 11:48:00,0.4055662155151367
2025-07-29 11:48:30,0.4772417545318603
2025-07-29 11:49:00,0.4455986022949219
2025-07-29 11:49:30,0.3861373662948608
2025-07-29 11:50:00,0.4142656922340393
2025-07-29 11:50:30,0.4206047654151916
2025-07-29 11:51:00,0.4094641208648681
2025-07-29 11:51:30,0.4578677415847778
2025-07-29 11:52:00,0.4531285166740417
2025-07-29 11:52:30,0.3992477655410766
2025-07-29 11:53:00,0.379941701889038
2025-07-29 11:53:30,0.3706663846969604
2025-07-29 11:54:00,0.4075187444686889
2025-07-29 11:54:30,0.3733355998992919
2025-07-29 11:55:00,0.4055879712104797
2025-07-29 11:55:30,0.4443325400352478
2025-07-29 11:56:00,0.3794530034065246
2025-07-29 11:56:30,0.4348278045654297
2025-07-29 11:57:00,0.3638225793838501
2025-07-29 11:57:30,0.3717076182365417
2025-07-29 11:58:00,0.4224426746368408
2025-07-29 11:58:30,0.3814368844032287
2025-07-29 11:59:00,0.4227540493011474
2025-07-29 11:59:30,0.3844779133796692
2025-07-29 12:00:00,0.3311049938201904
2025-07-29 12:00:30,0.1774065494537353
2025-07-29 12:01:00,0.4095575213432312
2025-07-29 12:01:30,0.3803094625473022
2025-07-29 12:02:00,0.376262903213501
2025-07-29 12:02:30,0.3888685703277588
2025-07-29 12:03:00,0.4797136187553406
2025-07-29 12:03:30,0.4636845588684082
2025-07-29 12:04:00,0.4106760621070861
2025-07-29 12:04:30,0.3740703463554382
2025-07-29 12:05:00,0.3601012825965881
2025-07-29 12:05:30,0.4212296605110168
2025-07-29 12:06:00,0.3845411539077758
2025-07-29 12:06:30,0.5031851530075073
2025-07-29 12:07:00,0.3923531770706177
2025-07-29 12:07:30,0.3781117796897887
2025-07-29 12:08:00,0.4078754782676697
2025-07-29 12:08:30,0.3638357520103454
2025-07-29 12:09:00,0.3722440600395202
2025-07-29 12:09:30,0.4209057092666626
2025-07-29 12:10:00,0.4298673868179321
2025-07-29 12:10:30,0.408656895160675
2025-07-29 12:11:00,0.3706726431846618
2025-07-29 12:11:30,0.3861396312713623
2025-07-29 12:12:00,0.3921246528625488
2025-07-29 12:12:30,0.3654406070709228
2025-07-29 12:13:00,0.3777399063110351
2025-07-29 12:13:30,0.3338708281517029
2025-07-29 12:14:00,0.3568165302276611
2025-07-29 12:14:30,0.4468092322349548
2025-07-29 12:15:00,0.463309109210968
2025-07-29 12:15:30,0.3636139035224914
2025-07-29 12:16:00,0.4015459418296813
2025-07-29 12:16:30,0.408965766429901
2025-07-29 12:17:00,0.3840361833572387
2025-07-29 12:17:30,0.3800735473632812
2025-07-29 12:18:00,0.4521722197532654
2025-07-29 12:18:30,0.3931518793106078
2025-07-29 12:19:00,0.4695729613304138
2025-07-29 12:19:30,0.4808140397071838
2025-07-29 12:20:00,0.3761298060417175
2025-07-29 12:20:30,0.5148501396179199
2025-07-29 12:21:00,0.4433789253234863
2025-07-29 12:21:30,0.4008902311325073
2025-07-29 12:22:00,0.3973218202590942
2025-07-29 12:22:30,0.3882699012756347
2025-07-29 12:23:00,0.4472991228103637
2025-07-29 12:23:30,0.3871663808822631
2025-07-29 12:24:00,0.3868153095245361
2025-07-29 12:24:30,0.3870257139205932
2025-07-29 12:25:00,0.4232710003852844
2025-07-29 12:25:30,0.4260863065719604
2025-07-29 12:26:00,0.4543893337249756
2025-07-29 12:26:30,0.4325159788131714
2025-07-29 12:27:00,0.4203411340713501
2025-07-29 12:27:30,0.4046483039855957
2025-07-29 12:28:00,0.3985188007354736
2025-07-29 12:28:30,0.4095546007156371
2025-07-29 12:29:00,0.3883875608444214
2025-07-29 12:29:30,0.4237825274467468
2025-07-29 12:30:00,0.3779993653297424
2025-07-29 12:30:30,0.3559356530507405
2025-07-29 12:31:00,0.443558394908905
2025-07-29 12:31:30,0.4340072274208069
2025-07-29 12:32:00,0.4122627377510071
2025-07-29 12:32:30,0.4059790968894958
2025-07-29 12:33:00,0.411009669303894
2025-07-29 12:33:30,0.4044268727302551
2025-07-29 12:34:00,0.3876948952674866
2025-07-29 12:34:30,0.4309092760086059
2025-07-29 12:35:00,0.4679628014564514
2025-07-29 12:35:30,0.3377784490585327
2025-07-29 12:36:00,0.378760278224945
2025-07-29 12:36:30,0.3898591399192809
2025-07-29 12:37:00,0.3975988626480102
2025-07-29 12:37:30,0.367878258228302
2025-07-29 12:38:00,0.397674560546875
2025-07-29 12:38:30,0.4370843768119812
2025-07-29 12:39:00,0.3793566823005676
2025-07-29 12:39:30,0.3796837925910949
2025-07-29 12:40:00,0.3562648296356201
2025-07-29 12:40:30,0.4684823751449585
2025-07-29 12:41:00,0.4396349787712097
2025-07-29 12:41:30,0.3512316346168518
2025-07-29 12:42:00,0.408662736415863
2025-07-29 12:42:30,0.3861628174781799
2025-07-29 12:43:00,0.4311922192573547
2025-07-29 12:43:30,0.4343606829643249
2025-07-29 12:44:00,0.4086098074913025
2025-07-29 12:44:30,0.3912834525108337
2025-07-29 12:45:00,0.3698048591613769
2025-07-29 12:45:30,0.3894712924957275
2025-07-29 12:46:00,0.468167245388031
2025-07-29 12:46:30,0.3861315846443176
2025-07-29 12:47:00,0.383884310722351
2025-07-29 12:47:30,0.3920605778694152
2025-07-29 12:48:00,0.3826388120651245
2025-07-29 12:48:30,0.4481342434883117
2025-07-29 12:49:00,0.3928593397140503
2025-07-29 12:49:30,0.3951806426048278
2025-07-29 12:50:00,0.3853015303611755
2025-07-29 12:50:30,0.4071070551872253
2025-07-29 12:51:00,0.4025328159332275
2025-07-29 12:51:30,0.3797580599784851
2025-07-29 12:52:00,0.4501081705093384
2025-07-29 12:52:30,0.4002770781517029
2025-07-29 12:53:00,0.4092190265655517
2025-07-29 12:53:30,0.3959917426109314
2025-07-29 12:54:00,0.4389271140098572
2025-07-29 12:54:30,0.4089374542236327
2025-07-29 12:55:00,0.426025390625
2025-07-29 12:55:30,0.3906705975532532
2025-07-29 12:56:00,0.3817018866539001
2025-07-29 12:56:30,0.4658554792404175
2025-07-29 12:57:00,0.4269726276397705
2025-07-29 12:57:30,0.3794624209403991
2025-07-29 12:58:00,0.3952445983886718
2025-07-29 12:58:30,0.3800569176673889
2025-07-29 12:59:00,0.3842633366584777
2025-07-29 12:59:30,0.4136370420455932
2025-07-29 13:00:00,0.2473297913869222
2025-07-29 13:00:30,0.2727580070495605
2025-07-29 13:01:00,0.4124626517295837
2025-07-29 13:01:30,0.3962108492851257
2025-07-29 13:02:00,0.4742580652236938
2025-07-29 13:02:30,0.4563743472099304
2025-07-29 13:03:00,0.3394036889076233
2025-07-29 13:03:30,0.3575439453124999
2025-07-29 13:04:00,0.3667625784873962
2025-07-29 13:04:30,0.3709372282028198
2025-07-29 13:05:00,0.4506806135177612
2025-07-29 13:05:30,0.3674761652946472
2025-07-29 13:06:00,0.360544741153717
2025-07-29 13:06:30,0.4090186357498168
2025-07-29 13:07:00,0.3819049596786499
2025-07-29 13:07:30,0.4286739230155945
2025-07-29 13:08:00,0.3591468930244446
2025-07-29 13:08:30,0.3559279441833496
2025-07-29 13:09:00,0.3829090595245361
2025-07-29 13:09:30,0.4044676423072814
2025-07-29 13:10:00,0.4810521006584167
2025-07-29 13:10:30,0.4397705793380737
2025-07-29 13:11:00,0.437373399734497
2025-07-29 13:11:30,0.3541983962059021
2025-07-29 13:12:00,0.3620469570159912
2025-07-29 13:12:30,0.4726315140724182
2025-07-29 13:13:00,0.476145327091217
2025-07-29 13:13:30,0.427630066871643
2025-07-29 13:14:00,0.3454432487487793
2025-07-29 13:14:30,0.4319090843200683
2025-07-29 13:15:00,0.3760733008384704
2025-07-29 13:15:30,0.4018949270248413
2025-07-29 13:16:00,0.4348620176315307
2025-07-29 13:16:30,0.3788661360740661
2025-07-29 13:17:00,0.3879565596580505
2025-07-29 13:17:30,0.3858446478843688
2025-07-29 13:18:00,0.3948114514350891
2025-07-29 13:18:30,0.464017391204834
2025-07-29 13:19:00,0.4173717498779297
2025-07-29 13:19:30,0.4583184123039245
2025-07-29 13:20:00,0.4459666609764099
2025-07-29 13:20:30,0.3986790180206298
2025-07-29 13:21:00,0.4314340353012085
2025-07-29 13:21:30,0.3732405304908752
2025-07-29 13:22:00,0.3956913352012634
2025-07-29 13:22:30,0.4567323327064514
2025-07-29 13:23:00,0.3511783480644225
2025-07-29 13:23:30,0.4225104451179504
2025-07-29 13:24:00,0.4187953472137451
2025-07-29 13:24:30,0.4321413040161132
2025-07-29 13:25:00,0.3426774740219116
2025-07-29 13:25:30,0.3545088768005371
2025-07-29 13:26:00,0.4732247591018677
2025-07-29 13:26:30,0.447093665599823
2025-07-29 13:27:00,0.4195484519004822
2025-07-29 13:27:30,0.409587025642395
2025-07-29 13:28:00,0.4000542759895324
2025-07-29 13:28:30,0.3838597536087036
2025-07-29 13:29:00,0.3549345135688782
2025-07-29 13:29:30,0.4622586369514465
2025-07-29 13:30:00,0.2705748875935872
2025-07-29 13:30:30,0.2961559295654297
2025-07-29 13:31:00,0.3770745992660522
2025-07-29 13:31:30,0.4091293811798095
2025-07-29 13:32:00,0.4944058060646057
2025-07-29 13:32:30,0.3787724971771239
2025-07-29 13:33:00,0.3973506093025207
2025-07-29 13:33:30,0.4163122773170471
2025-07-29 13:34:00,0.4141477942466735
2025-07-29 13:34:30,0.4231899380683899
2025-07-29 13:35:00,0.410504937171936
2025-07-29 13:35:30,0.3880159854888916
2025-07-29 13:36:00,0.3649742603302002
2025-07-29 13:36:30,0.3853269815444946
2025-07-29 13:37:00,0.4335008263587951
2025-07-29 13:37:30,0.4820349216461181
2025-07-29 13:38:00,0.4082959294319153
2025-07-29 13:38:30,0.354512870311737
2025-07-29 13:39:00,0.3814951181411743
2025-07-29 13:39:30,0.3948957920074462
2025-07-29 13:40:00,0.4173249006271362
2025-07-29 13:40:30,0.4427935481071472
2025-07-29 13:41:00,0.3842580318450928
2025-07-29 13:41:30,0.4032037258148193
2025-07-29 13:42:00,0.3655638098716735
2025-07-29 13:42:30,0.3772993087768554
2025-07-29 13:43:00,0.4145128130912781
2025-07-29 13:43:30,0.4457178711891174
2025-07-29 13:44:00,0.4143470525741577
2025-07-29 13:44:30,0.3813801407814025
2025-07-29 13:45:00,0.3917178511619568
2025-07-29 13:45:30,0.4320845603942871
2025-07-29 13:46:00,0.4430365562438965
2025-07-29 13:46:30,0.372191309928894
2025-07-29 13:47:00,0.3824948072433471
2025-07-29 13:47:30,0.3975276947021484
2025-07-29 13:48:00,0.4251284599304199
2025-07-29 13:48:30,0.4033707380294799
2025-07-29 13:49:00,0.3716178536415099
2025-07-29 13:49:30,0.3760972023010253
2025-07-29 13:50:00,0.3989614248275757
2025-07-29 13:50:30,0.3639814257621765
2025-07-29 13:51:00,0.4228833317756653
2025-07-29 13:51:30,0.4846788048744201
2025-07-29 13:52:00,0.4358668327331543
2025-07-29 13:52:30,0.3533136248588562
2025-07-29 13:53:00,0.3421587944030761
2025-07-29 13:53:30,0.3493140339851379
2025-07-29 13:54:00,0.5183662176132202
2025-07-29 13:54:30,0.4088956713676452
2025-07-29 13:55:00,0.3818727731704711
2025-07-29 13:55:30,0.4331350922584533
2025-07-29 13:56:00,0.3772470951080322
2025-07-29 13:56:30,0.4404206871986389
2025-07-29 13:57:00,0.4553081393241882
2025-07-29 13:57:30,0.4538521766662597
2025-07-29 13:58:00,0.4102950096130371
2025-07-29 13:58:30,0.3939275741577148
2025-07-29 13:59:00,0.4245482683181762
2025-07-29 13:59:30,0.4552971720695495
2025-07-29 14:00:00,0.3916771411895752
2025-07-29 14:00:30,0.4968618750572204
2025-07-29 14:01:00,0.451126754283905
2025-07-29 14:01:30,0.3587782382965088
2025-07-29 14:02:00,0.4049038290977477
2025-07-29 14:02:30,0.3648126721382141
2025-07-29 14:03:00,0.4765740036964416
2025-07-29 14:03:30,0.3889553546905517
2025-07-29 14:04:00,0.4054058194160461
2025-07-29 14:04:30,0.3883015513420105
2025-07-29 14:05:00,0.3923405408859253
2025-07-29 14:05:30,0.4242373704910278
2025-07-29 14:06:00,0.3779408931732178
2025-07-29 14:06:30,0.4137066602706909
2025-07-29 14:07:00,0.3809702396392822
2025-07-29 14:07:30,0.4475077390670776
2025-07-29 14:08:00,0.410006582736969
2025-07-29 14:08:30,0.5076913833618164
2025-07-29 14:09:00,0.4492896199226379
2025-07-29 14:09:30,0.4243654608726501
2025-07-29 14:10:00,0.3830450177192688
2025-07-29 14:10:30,0.4237455129623413
2025-07-29 14:11:00,0.335189938545227
2025-07-29 14:11:30,0.44724041223526
2025-07-29 14:12:00,0.4585942029953003
2025-07-29 14:12:30,0.3609333038330078
2025-07-29 14:13:00,0.3956537246704101
2025-07-29 14:13:30,0.3657757639884949
2025-07-29 14:14:00,0.3806674480438232
2025-07-29 14:14:30,0.4258272051811218
2025-07-29 14:15:00,0.3836482763290404
2025-07-29 14:15:30,0.4181177020072937
2025-07-29 14:16:00,0.4049818515777588
2025-07-29 14:16:30,0.3672643899917602
2025-07-29 14:17:00,0.4292303323745727
2025-07-29 14:17:30,0.3896191716194152
2025-07-29 14:18:00,0.4723401665687561
2025-07-29 14:18:30,0.3758103251457214
2025-07-29 14:19:00,0.3981364965438843
